youtuber,video_link,title,comment,word_count,emoji_count,average_word_length
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Laps vidijo man patīk👍💟💟💞💞💞💝💝💗💚💛💛💜💓💓💔💕💖💖,4,19,4.5
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Video labs, skropstas blew me away...",6,0,5.333333333333333
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Man ļoti patika tavs instagram konts līdz brīdim, kad sāki masīvi likt šīs pusplikās bildes un šausmīgi koncentrējies  uz ""pieņemt tādu kāds tu esi"", kas sāka radīt iespaidu, ka centies pateikt, ka liekais svars ir labi, bet kauli ir slikti. Es nonācu pie secinājuma, ka iemesls kāpēc es tev sekoju (tavas sentimentālās personības un skaistā grima dēļ) diemžēl ir noslīcis tavās pusplikajās bildēs līdz ar to viss kopīgais, kas man bijis ar tevi un tavu kontu dēļ šīm bildēm ir pazudis. :( Ir ļoti jauki, ka centies pavēstīt par ķermeņa daudzveidību un pieņemt sevi kāda tu esi, un aicināt citus darīt to pašu, bet vai tas patiešām jādara tik bieži?",110,0,4.9
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Visi tie, kas klepo, cik tas nav pieņemami, cik tas nav ētiski, ir nekas vairāk, kā savu stereotipu vergi.",19,0,4.631578947368421
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Tie cilvēki kas kaut ko daudz domā, bet netiek līdz sapratnei,  lai domā tālāk :) Tu jau esi soli priekšā viņiem! Ar savu domāšanu pareizajā virzienā! :)",27,0,4.666666666666667
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Ja Tev ir kāds mērķis - ej uz to . Nevajag nevienam neko pierādīt 😉 Tu nevari likt cilvēkiem  domāt kā Tu .,22,1,3.772727272727273
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Man tā ir katru reizi. Esmu apaļa, esmu resna, un katru reizi kā izeju ielās domāju par to ka jāievelk vēders, jāvelk ciešāki džinsi un plati džemperi tikai tādēļ, lai visu noslēptu. Bet vispirms ir jāsāk ar sevi, jāpieņem sevi kāda tu esi. Un jūs heiteri, nezinat līdz kam cilvēkus var novest tikai ar to ka nicinat cita izskatu, augumu. #EMīlijasTeam #GoGirl ❤️👏",63,2,4.761904761904762
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Čau. Kāpēc izšķīries no sava puiša?,6,0,5.0
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Emilij, man baigi patīk, ka Tu tas bildes publicē! Es jau dzīve Tev teicu, ka man tas ir ļoti iedvesmojoši. Šobrīd man ir liekais svars, pagatē bijuši ēšanas traucējumi, bet es nevēlos tajos atgriezties. Un būt apmierinātam ar sevi ir grūts darbs! ❤️",43,1,4.813953488372093
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Piekrītu Tev!
Mēs katrs esam tāds kā esam, un kapēc mums lieki  tērēt laiku domājot par savu ķermemeni, cik mēs neglīti. Tas ir tikai ķermenis, Boys and Girls! Kapēc tērēt laiku domājot par lietām, ko nevaram mainīt..
Paldies, ka taisi video un ka Tu mums esi, Emīlij!
LY!!!<3",48,0,4.75
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Es noskatījos tikai lidz pusei un, tiklidz tu saki runāt par to, kadas veselības problemas ietekme figuru, es vairs nespeju nenokomentet ne noskatījusies lidz galam.! Piedod.
Bet kāda atskiriba no ka tie gurni, kajas, veders vai dibens ir lielāks ka citiem!? Vins var but ta ari no neiespringsanas uz kaut kādām normam un sevis milesanas ne tikai no slimībām. Nav nozīmes cik tie kilogrami daudz vai maz.. Ja cilveks sevi mil vins ir skaists jebkada veidola.. Un tavas bikini bildes ir super.. (pat ne bikini bildes).. Jo meitenes, kuram reizem aizmirstas, ka ir vairāk apģērba par baggy t krekliem un dzemperiem, var macities no tevis, ka labak izcelt figuru un milet sevi jebkada izmera. Neslepjoties kartupeļu maisa. ❤️",118,1,5.11864406779661
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Zelts un sudrabs kopā neiet.,5,0,4.8
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Amerikas rapperi ka cardi b vai Nicki minaj liek savas dirshu Bildes visur in tad Visiem puisiem un meitenem  patik a ka kāds cits ieliek uzreiz mauka tikai tapec ka cilvēks jūtas labi un Paspaliecinati sava kermeniii un liek tadas bildes ir uzreiz tiek apsaukats un nosodits,47,0,4.851063829787234
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,"Es nedomāju, ka cilvēki domā, ka esi mau*a.. Citi vienkārši neprot domāt ārpus kastes... Un viņi neizprot tavu rīcību... Domāju, ka vairāk viņi jūtas apdraudēt, man nezināmu iemeslu dēļ...",29,0,5.517241379310345
Emilija Young,https://www.youtube.com/watch?v=MeYSIXFADI0,kāpēc es publicēju pusplikas bildes...,Liec pusplikas bildes tēlo pašparliecinātu un kad lasi heit komentârus raudi. Kāds sakars?,13,0,6.0
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,"Noteikti sūdzies attiecīgajām iestādēm un pasaulei ir jāzin savi varoņi, droši varēji publicēt publiski 🤷‍♀️",14,1,6.428571428571429
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,"Par Erasmus nav ko brīnīties, man arī nebija tā labākā pieredze. Līgumā bija noteikts viss skaisti, un izmaksāja paredzēto summu, kas manā gadījumā bija kā kabatas nauda, jo ēdināšana un izmitināšana bija apmaksāta, aizlidojot tur, man pateica, ka ēdināšana pašai jādomā - 4 nedēļu garumā tas bija un tā kabatas nauda nebija no tām lielākajām... sāku jau otrajā nedēļā skaitīt katru eiro līdzi un pēc tam vēl vecāki atbalstīja pat, lai nekas netrūktu. Un izmitināšanas ziņā arī par to aukstumu runājot... siltais ūdens uz gāzes padevi bija, es to nemāku paskaidrot sīkāk, bet nu, mēs tajos apartamentos dzīvojàm 6 cilvēki, paspēja ieiet 2 cilvēki nomazgāties un siltais ūdens vairs nebija, apkuri ieslēdzot - 2 radiatori bija, ja ieslēdz trešo, korķus sita ārā un līdz ar to bija karošana, katru dienu jāmainās un jācenšas izdzīvot tajā aukstumā un tie sildītāji arī nebija labākie... tā nu mēs valstis starp valstīm jau ragos sagājām neapmierinošo apstākļu dēļ jau sākumā un tā... tas tā īsumā. Feel you girl!",164,0,5.164634146341464
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,"Ziņojat OLAF (https://ec.europa.eu/anti-fraud/olaf-and-you/report-fraud_en) viņi ir galvenā institūcija, kas izmeklē nelietderīgu ES fondu izmantošanu. 

Ja viņi zog ES naudu - viņi zog mūsu visu naudu.",24,0,7.375
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,"Par to latviešu divkosību - tā ir ļoti plaši izplatīta rakstura īpašība. To ievēroju jau skolas laikā, kad vienmēr kaut kas bija slikti, bet ne tik slikti, lai patiešām skaļi to pateiktu un problēmu risinātu. Nekas jauns 👍🏻",37,1,4.972972972972973
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,"Wooww, cik izcili izagti līdzekļi 😂🙄 drausmas",6,2,6.166666666666667
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,Izklausās traģiski. Es Tavā vietā noteikti sūdzētos...,7,0,6.857142857142857
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,Dīvaini ka sali trīs guļammaisos 😂,5,1,5.6
Emilija Young,https://www.youtube.com/watch?v=Zjvd5RH6pms,Es paliku 3 nedēļas teltī un gandrīz nosalu ! STORYTIME,"Klausies, 
Es pērn 1,5 mēnesi teltī dzīvoju. 
Un nekas. 
Viss stāv 👍. 
Joprojām 😎.",14,2,4.5
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,"Ļoti labi izskaties. <3
Skumji, ka vispār tiek taisīti šāda veida raksti kopumā. Būšu godīga - es neuzskatu, ka par daudziem cilvēkiem šajā platformā būtu jāveido raksti, tik daudzi cilvēki ir fake un video ir taisīti pārāk samāksloti (es nerunāju konkrēti par Tevi šobrīd).
Ļoti žēl, ka tā vietā, lai tiešām veltītu uzmanību svarīgām, globālām problēmām, žurnālisti raksta reālu huiņu.",60,0,5.45
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,Vareeji vairaak pakomenteet tos raxtus...😕👌,5,2,7.4
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,"nabadziņiem žēl, ka viņus neredz otrpus raksta, tāpēc apzākā redzamos :) galvenais, pasmejies par viņiem - viņi raksta par Tevi!",20,0,5.45
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,"Mana tava uzdrikstesanas patik. Tu centues iziet no ramjiem, likt parejiem ari kaut mazliet izkapt no savas ""kastes"" un paskatiities uz lietam savadak. You do what you do girl. Big love from UK. ❤️❤️❤️",34,3,4.852941176470588
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,Laps vidijo man patīk👍💟💞💞💝💝💗💚💛💛💜💜💓💔💕💖💘💘💘💘,4,20,4.5
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,Interesanti :),2,0,6.5
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,"Tiešām nesaprotu, kapēc vajag pat rakstīt kautkādus stulbus rakstus. Like, tas Tauta runā profils ir pēdējais baumu birojs! Sūds kautkāds, es Jums saku!
Tiešām riebjās lasīt kautkādus rakstus par Youtuberiem, piemēram, Lotu, Tevi, Emīlij, vai Evelīnu. 
Piemēram, paskatamies uz Evelīnu. Ir 100 un 1 raksts par viņu! Par katru nieku uzraksta, vēl piepušķo klāt! Riebjās! Vai tiešām nevar normāli dzīvot bez kautkādām stulbām baumām?! Uzraksta par Evelīnu. ""Šiki nosvin pilngadību"" Akd! Pirms kāda laika bija ugunsgrēji Amazones mežā. UZ ROKAS VAR SASKAITĪT CIK RAKSTUS VIŅI UZRAKSTIJA PAR TO!!Par visiem niekiem var rakstīt, bst par lielām svarīgām lietām vispār nevajag runāt!!?? Neko noderību nevar rakstīt?! Like..??!?
Prieks, ka Tu rādi šos rakstus. We're tired of this baumas!!",116,0,5.732758620689655
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,"Piedod, ja netaktiski, bet nesekoju tavam kanālam tik ilgi,  ieskatījos tajos latviešu tautas komentāros (kā vienmēr nožēloju) - vai tā ir taisnība, ka teici cilvēkiem, ka pieņēmies svarā pēc cīņas ar vēzi? Tā ir patiesība vai kārtējais tautas murgojums?",39,0,5.512820512820513
Emilija Young,https://www.youtube.com/watch?v=CixsCehB1BE,Lasu internetā rakstus par SEVI,"Lol 😅 par mani rakstīja un stāstīja uz TV tikai Krievijas medijas 😅 un abos reizes viņi paņēma manus vārdus no konteksta (nu protams) un izmantoja tos propagandai; ķip KRIEVIETE (lol, esmu latviete, bet acīmredzot runāju krieviski, tad varu būt tikai no Krievijas) STĀSTA PAR ĪSTU SLIKTU EIROPU (lol, esmu no Eiropas tik un tā, un neko nezinu par parasto dzīvi Krivijā, bet nu lai būtu). Bet vienreiz es paliku nereāli dusmīga, jo viņi atkal visu, ko es pateicu savā video, izmantoja propagandai 🤪 rakstīju viņiem, prasīju WTF, bet, protāms, man neviens neatbildēja.",90,3,5.233333333333333
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,"Ļoooti noderīgs video! Man ļoti patika! Tu esi super iedvesmojoša un jauka! Lai Tev veicas dzīvē!❤😘🙏
Un man ļoooti patika kāda mūzika bija fonā! Tāda mājīga, forša  aesthetic noskaņa uzreiz!❤👍🌹",30,6,5.233333333333333
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Es tad ari vairak nekrapsu!,5,0,4.6
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Lūdzu uztaisi video par saviem tetovējumiem,6,0,6.333333333333333
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Kādu laineri tu izmanto? :),5,0,4.6
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,"Tu izskaties, ka tev būtu middle life crisis 😀",8,1,4.625
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,"Ļoti patīk kā izsaki savas domas, viss bija teikts kodolīgi un saprotami. Tiešām liels paldies par iedvesmu, kuri sniedz.
P. S. Ļoti krita ausīs 'dienas beigās', iesaku tev pamēģināt 'galu galā' vai ko tamlīdzīgu, lai nebūtu liela atkārtošanās. Taču kā jau teicu liels paldies! :))",45,0,5.266666666666667
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Tu man uzlaboji garstavokli,4,0,6.0
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Uhh,1,0,3.0
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Omg tas ir tāds vēzis🐂👎,5,2,3.4
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,"Nu ar manim bija tā ,kad 5gadus dzīvoju ar vīrieti. Viņš beigās atzinas, kad mani krapa 2 gadus ,un pateica ,ka viņam tas ir iedzimts. Ak dievs. Tā sirds sāpēja. Bet nu.. esmu jau lēnām tam gandrīz tikusi pari. Tagad jau gadu man ir citas attiecības:-)
Ļoti labs Tavs video. Paldies.",51,0,4.568627450980392
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,Tavs draugs tevi krap?,4,0,4.75
Emilija Young,https://www.youtube.com/watch?v=zR-Y4eAap8k,Krāpšana? - kā tikt pāri krāpšanai,gribētu zinārt to lopu vārdus un uzvārdus...sabiedrības ienaidnieki ir jāzina,10,0,6.8
Emilija Young,https://www.youtube.com/watch?v=nb8c1sD4svo,Fantas konkurss ! Uzvari vērtīgas balvas ! 🙆🏼‍♀️,Saja reize tev make-up neiskatas tik labi ka citi tavi make-up,11,0,4.7272727272727275
Emilija Young,https://www.youtube.com/watch?v=nb8c1sD4svo,Fantas konkurss ! Uzvari vērtīgas balvas ! 🙆🏼‍♀️,"Parasti nekomentēju, bet šeit...Tik “īzī” , ja? ! Ieguvi no konkursa jau tikai Tu...🤦🏻‍♂️ nekādas uzticības Tev, jo pārāk daudz reklāmas kopumā!",22,1,5.363636363636363
Emilija Young,https://www.youtube.com/watch?v=nb8c1sD4svo,Fantas konkurss ! Uzvari vērtīgas balvas ! 🙆🏼‍♀️,Luuupas ideaali paaarejais paarspiileets👅,4,1,9.25
Emilija Young,https://www.youtube.com/watch?v=nb8c1sD4svo,Fantas konkurss ! Uzvari vērtīgas balvas ! 🙆🏼‍♀️,Man nekad konkursos neveicas nekad neko neesmu vinnējusi  tp arī nemēģināšu jo nav jegq,14,0,5.214285714285714
Emilija Young,https://www.youtube.com/watch?v=nb8c1sD4svo,Fantas konkurss ! Uzvari vērtīgas balvas ! 🙆🏼‍♀️,Laps vidijo man patīk,4,0,4.5
Emilija Young,https://www.youtube.com/watch?v=nb8c1sD4svo,Fantas konkurss ! Uzvari vērtīgas balvas ! 🙆🏼‍♀️,Bet nu katrs dara kaa veelaas,6,0,4.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,jŪs eSaT BiJuŠi  w i l d  👁️👄👁️,8,3,2.375
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Pls otro daļu🥰,3,1,3.6666666666666665
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,"Otro daļu, lūdzu, bija interesanti skatīties! 
P.S. Tu ļoti skaisti izskaties ar tiem gliterīšiem un bronzeri!🤩❤👌",16,3,5.875
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Vajag vel😍,2,1,4.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,gribu dalu 2,3,0,3.3333333333333335
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Otro daļu!,2,0,4.5
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,obligaati 2 dalju jo sheit nepaspeeju savu nosleepumu izstaastiit😉,9,1,6.333333333333333
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,"Nu aiziet otro daļu, nepaspēju savu noslēpumu izteikt 😂🙈",8,2,5.75
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Lūdzu 2 daļu,3,0,3.3333333333333335
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Foršs video ❤,2,1,5.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,2. Daļu ❤,2,1,3.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,First💓🥵,1,2,5.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,noslēpums: Es zinu ka es savai bff esmu fake bet es viņai to nesaku zinu jo viņa daudz man melo un cenšas būt neciešama.un skolā tā īsti neviens nesaprot kas ir BFF viņiem tas ir draugs uz 2-5 dienas.,39,0,4.153846153846154
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Tavs bronzeris ir mazliet par tumšu.Nav heits mans viedoklis.,9,0,5.888888888888889
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Superīgs video 👍,2,1,6.5
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,"Šis, manuprāt, ir viens no labākajiem video, ko esmu redzējusi šajā kanālā.. Gaidu otro daļu, visu laiku smējos. Tiešām labs contents... ❤️😍😂😏😇",22,5,5.318181818181818
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,2. Daļu,2,0,3.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Kas par spīdumiņiem uz plakstiņiem?😊 P.S labs video,8,1,5.375
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Davai otro daļu! Pat nezinu Tavu Instagram un nepaspēju ierakstīt savu noslēpumu!😅,12,1,5.833333333333333
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,"Tu esi vislabākā!Lai tev arī turpmāk pietiek iedvesmas radošam darbam.Paldies, par taviem video!Paldies ,ka tu tos publicē  tik regulāri un tik aprīnojami augstā kvalitātē.Mīlu tavus story time.",27,0,6.185185185185185
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Ikdiena,1,0,7.0
Emilija Young,https://www.youtube.com/watch?v=BHZgMx1fONU,lasu jūsu noslēpumus,Idiote,1,0,6.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Tu esi tik mierīga viņam blakus. Var redzēt, ka viņš tavā dvēselē ievieš mieru. Prieks par jums ❤️",18,1,4.444444444444445
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Jūs esat tik mīlīgs pārīts😩❤️❤️❤️❤️,5,5,5.2
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Mārtiņš izskatās pēc ļoti jauka cilvēka. :) Foršs pāris. :) Visu to labāko. :),14,0,4.642857142857143
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Vajadzētu arī  GIRLFRIEND  TAG,4,0,6.25
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),"Emīlija ""Ļaušu Mārtiņam izteikt savu viedokli, jo es savu izsaku visu laiku""
Otrais jautājums- Atbild Emīlija🤣🤣🤣",16,3,5.875
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Mīļi❤️❤️❤️,1,3,7.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Lūdzu 2.daļu!❤,2,1,6.0
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Jaa 2. daļu.,3,0,3.3333333333333335
Emilija Young,https://www.youtube.com/watch?v=S1SqLWV1bYg,BOYFRIEND tag (atbildam uz jūsu jautājumiem),Mārtiņam acis atšķirīgās krāsās?,4,0,7.25
